"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"2291 of 5914 (38.74%)", "9469", "38595_21466720300172700", "linkshare", "Lizzie Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-BH03-001H700-003/0214-BH03-001H700-003_01_1008_1080.jpg", "Crafted with a fastidious attention to detail, our Italian-made Lizzie Court is a timeless wardrobe essential. These matt black heels add height without compromising on comfort, with a softly rounded toe and sumptuous leather to the outer and lining. Wear with anything from suiting to shift dresses.", "129.00", "129.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21466720300172700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-BH03-001H700%26productvarid%3D0214-BH03-001H700-BLACK-38_5", "Updated"
"2292 of 5914 (38.76%)", "9468", "38595_21466720300172700", "linkshare", "Lizzie Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-BH03-001H700-003/0214-BH03-001H700-003_01_1008_1080.jpg", "Crafted with a fastidious attention to detail, our Italian-made Lizzie Court is a timeless wardrobe essential. These matt black heels add height without compromising on comfort, with a softly rounded toe and sumptuous leather to the outer and lining. Wear with anything from suiting to shift dresses.", "129.00", "129.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21466720300172700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-BH03-001H700%26productvarid%3D0214-BH03-001H700-BLACK-38_5", "Updated"
"2293 of 5914 (38.77%)", "9467", "38595_21466720300172700", "linkshare", "Lizzie Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-BH03-001H700-003/0214-BH03-001H700-003_01_1008_1080.jpg", "Crafted with a fastidious attention to detail, our Italian-made Lizzie Court is a timeless wardrobe essential. These matt black heels add height without compromising on comfort, with a softly rounded toe and sumptuous leather to the outer and lining. Wear with anything from suiting to shift dresses.", "129.00", "129.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21466720300172700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-BH03-001H700%26productvarid%3D0214-BH03-001H700-BLACK-38_5", "Updated"
"2294 of 5914 (38.79%)", "9466", "38595_21466720300172700", "linkshare", "Lizzie Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-BH03-001H700-003/0214-BH03-001H700-003_01_1008_1080.jpg", "Crafted with a fastidious attention to detail, our Italian-made Lizzie Court is a timeless wardrobe essential. These matt black heels add height without compromising on comfort, with a softly rounded toe and sumptuous leather to the outer and lining. Wear with anything from suiting to shift dresses.", "129.00", "129.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21466720300172700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-BH03-001H700%26productvarid%3D0214-BH03-001H700-BLACK-38_5", "Updated"
"2295 of 5914 (38.81%)", "9465", "38595_21466720300172700", "linkshare", "Lizzie Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-BH03-001H700-003/0214-BH03-001H700-003_01_1008_1080.jpg", "Crafted with a fastidious attention to detail, our Italian-made Lizzie Court is a timeless wardrobe essential. These matt black heels add height without compromising on comfort, with a softly rounded toe and sumptuous leather to the outer and lining. Wear with anything from suiting to shift dresses.", "129.00", "129.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21466720300172700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-BH03-001H700%26productvarid%3D0214-BH03-001H700-BLACK-38_5", "Updated"
"2296 of 5914 (38.82%)", "9464", "3176806001", "awin", "Lizzie Ankle Boot", "", "", "", "", "", "", "Not Found"
"2297 of 5914 (38.84%)", "9463", "38595_21479165700772650003", "linkshare", "Lilie Longboot", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-O1A7-007H650-003/0214-O1A7-007H650-003_01_1008_1080.jpg", "As seen in The Times this November. This black longboot is crafted of Italian leather in the Chelsea boot fashion. The Lilie features full length, coordinating stretch panels and a 65mm stacked block-heel for the ultimate in leg-lengthening style. The slender waist and polished rands are elegant and feminine, so slip on with skinny jeans and a pea coat for a weekend in the city.", "249.00", "249.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21479165700772650003&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-O1A7-007H650%26productvarid%3D0214-O1A7-007H650-BLACK-42", "Updated"
"2298 of 5914 (38.86%)", "9462", "38595_21466710300272850", "linkshare", "Juliet Longboot", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0214-BG03-002H850-003/0214-BG03-002H850-003_01_1008_1080.jpg", "A black knee-high boot is a classic new-season essential, so choose the Juliet fine suede longboot for a luxury update. Crafted in Italy, this ladylike style features a slender round toe, inside zip fastening and 70mm cupped heel for a feminine curve. This elegant boot is day-to-night - wear over skinny jeans for a sleek smart-casual look, or team with tights and a shift dress for a weekend classic, perfect for lunchtime engagements.", "259.00", "259.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.21466710300272850&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0214-BG03-002H850%26productvarid%3D0214-BG03-002H850-BLACK-38", "Updated"
"2299 of 5914 (38.87%)", "9461", "38595_11566710201572850003", "linkshare", "Juliet Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BG02-015H850-003/0115-BG02-015H850-003_01_1008_1080.jpg", "The sleekest of patent courts will provide the finishing touch to both formal and party occasions. This timeless Italian-made leather style has a slimline platform and on-trend, sculpted almond toe. The perfect partner to feminine tailoring go am-to-pm with a pencil skirt suit, or wear with your little black dress for a drinks reception.", "139.00", "139.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566710201572850003&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BG02-015H850%26productvarid%3D0115-BG02-015H850-BLACK-41", "Updated"
"2300 of 5914 (38.89%)", "9460", "38595_11566710201572850003", "linkshare", "Juliet Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BG02-015H850-003/0115-BG02-015H850-003_01_1008_1080.jpg", "The sleekest of patent courts will provide the finishing touch to both formal and party occasions. This timeless Italian-made leather style has a slimline platform and on-trend, sculpted almond toe. The perfect partner to feminine tailoring go am-to-pm with a pencil skirt suit, or wear with your little black dress for a drinks reception.", "139.00", "139.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566710201572850003&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BG02-015H850%26productvarid%3D0115-BG02-015H850-BLACK-41", "Updated"
"2301 of 5914 (38.91%)", "9459", "38595_11566710201572850003", "linkshare", "Juliet Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BG02-015H850-003/0115-BG02-015H850-003_01_1008_1080.jpg", "The sleekest of patent courts will provide the finishing touch to both formal and party occasions. This timeless Italian-made leather style has a slimline platform and on-trend, sculpted almond toe. The perfect partner to feminine tailoring go am-to-pm with a pencil skirt suit, or wear with your little black dress for a drinks reception.", "139.00", "139.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566710201572850003&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BG02-015H850%26productvarid%3D0115-BG02-015H850-BLACK-41", "Updated"
"2302 of 5914 (38.92%)", "9458", "38595_11566710201572850003", "linkshare", "Juliet Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BG02-015H850-003/0115-BG02-015H850-003_01_1008_1080.jpg", "The sleekest of patent courts will provide the finishing touch to both formal and party occasions. This timeless Italian-made leather style has a slimline platform and on-trend, sculpted almond toe. The perfect partner to feminine tailoring go am-to-pm with a pencil skirt suit, or wear with your little black dress for a drinks reception.", "139.00", "139.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566710201572850003&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BG02-015H850%26productvarid%3D0115-BG02-015H850-BLACK-41", "Updated"
"2303 of 5914 (38.94%)", "9457", "38595_11566710201572850003", "linkshare", "Juliet Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BG02-015H850-003/0115-BG02-015H850-003_01_1008_1080.jpg", "The sleekest of patent courts will provide the finishing touch to both formal and party occasions. This timeless Italian-made leather style has a slimline platform and on-trend, sculpted almond toe. The perfect partner to feminine tailoring go am-to-pm with a pencil skirt suit, or wear with your little black dress for a drinks reception.", "139.00", "139.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566710201572850003&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BG02-015H850%26productvarid%3D0115-BG02-015H850-BLACK-41", "Updated"
"2304 of 5914 (38.96%)", "9456", "38595_11566721600772700", "linkshare", "Fion Shoe", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BH16-007H700-003/0115-BH16-007H700-003_01_1008_1080.jpg", "This season is all about the sleek, feminine touches to strong and elegant classics. The Fion Mary Jane leather shoe has been expertly crafted in Italy, with a 70mm block heel and elasticated gusset - this feature creates the voluptuous shape and works to keep the style comfortable and in place. Bold yet minimal, this black high heel is easy to style with both pencil skirt suits and fit-and-flare weekend dresses.", "149.00", "149.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566721600772700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BH16-007H700%26productvarid%3D0115-BH16-007H700-BLACK-41", "Updated"
"2305 of 5914 (38.98%)", "9455", "38595_115668002002728501574", "linkshare", "Erin Shoe", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BP02-002H850-1574/0115-BP02-002H850-1574_01_1008_1080.jpg", "As seen in Cosmopolitan this January. The Erin high-heeled sandal is a striking occasionwear shoe, crafted in Italy of powder-soft fine suede. This statement silhouette has been created by an asymmetrical strap and vamp that gives a bandage effect, sculpting the foot and lengthening the leg with an 85mm heel. A discreet, elasticated gusset at the ankle ensures a comfortable fit.", "149.00", "149.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.115668002002728501574&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BP02-002H850%26productvarid%3D0115-BP02-002H850-CHINA%2520BLUE-38_5", "Updated"
"2306 of 5914 (38.99%)", "9454", "38595_11566681000272700", "linkshare", "Enid Open Bar Shoe", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BD10-002H700-043/0115-BD10-002H700-043_01_1008_1080.jpg", "The Enid open bar shoe is a meticulously shaped eveningwear style, crafted in our Italian factory of fine navy suede. The crescent shaped block heel treads on chic and modern territory, creating height to elongate the leg whilst remaining comfortable to wear. A slim adjustable ankle strap adds detail and support, with a subtly squared toe to bring this party look up to date.", "139.00", "139.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566681000272700&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BD10-002H700%26productvarid%3D0115-BD10-002H700-NAVY-36", "Updated"
"2307 of 5914 (39.01%)", "9453", "38595_11566850400872015360", "linkshare", "Elsie Sandal", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BU04-008H015-360/0115-BU04-008H015-360_01_1008_1080.jpg", "The Elsie tan leather sandal is a classically shaped flat style, essential to any spring/summer wardrobe. This chic design is Italian crafted for matchless quality, featuring wide crossover toe straps, a stacked sole and adjustable ankle strap. This is the sandal youll wear day in, day out for the whole season. Team with anything from skinny jeans to flared linen skirts, coordinating with a tan leather satchel for your city break.", "99.00", "99.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566850400872015360&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BU04-008H015%26productvarid%3D0115-BU04-008H015-DARK%2520TAN-40", "Updated"
"2308 of 5914 (39.03%)", "9452", "2547_740313668", "awin", "Elizabeth - The Golden Age", "The Hut", "http://images.productserve.com/preview/7/2547/68/36/740313668.jpg", "Cate Blanchett  Golden Globe winner for Best Actress in a Drama  along with Geoffrey Rush  Richard Attenborough and John Gielgud lead a remarkable cast in a thriller of intrigue in the court of one of history&amp;rsquo;s greatest monarchs  Queen Elizabeth I.  England  1558. Young  passionate Elizabeth Tudor (Cate Blanchett) comes to the throne amidst bloody turmoil. Among her courtiers are the venerable Sir William Cecil (Attenborough)  her lover the Earl of Leicester (Joseph Fiennes)  the imperious Duke of Norfolk (Christopher Eccleston)  and her advisor Walsingham (Rush). She must learn to weigh her counsel carefully and ignore her private yearnings if she is to keep her crown -and her head.", "8.79", "19.99", "http://www.awin1.com/pclick.php?p=740313668&a=99908&m=2547", "Updated"
"2309 of 5914 (39.04%)", "9451", "38595_11566800100272900", "linkshare", "Cleo Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BP01-002H900-003/0115-BP01-002H900-003_01_1008_1080.jpg", "The Cleo point-toe high heel is a key silhouette for the new season. We\'ve reworked the classic platform with a squared, set-back heel to create a strong, elegant look. This Italian-made shoe is crafted of powder-soft fine suede, with a slim platform that brings comfort to the 85mm height. Wear with a structured shift dress for work occasions, or roll up your skinny jeans and go city-chic for a night out with friends.", "149.00", "149.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566800100272900&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BP01-002H900%26productvarid%3D0115-BP01-002H900-BLACK-38", "Updated"
"2310 of 5914 (39.06%)", "9450", "38595_11566800100272900", "linkshare", "Cleo Court", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-BP01-002H900-003/0115-BP01-002H900-003_01_1008_1080.jpg", "The Cleo point-toe high heel is a key silhouette for the new season. We\'ve reworked the classic platform with a squared, set-back heel to create a strong, elegant look. This Italian-made shoe is crafted of powder-soft fine suede, with a slim platform that brings comfort to the 85mm height. Wear with a structured shift dress for work occasions, or roll up your skinny jeans and go city-chic for a night out with friends.", "149.00", "149.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11566800100272900&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-BP01-002H900%26productvarid%3D0115-BP01-002H900-BLACK-38", "Updated"
"2311 of 5914 (39.08%)", "9449", "38595_11565790900272010", "linkshare", "Caitlyn Sandal", "Hobbs Ltd", "http://www.hobbs.co.uk/images/products/0115-AO09-002H010-043/0115-AO09-002H010-043_01_1008_1080.jpg", "The Caitlyn navy suede sandal is a fresh take on the classic slingback, essential to any spring/summer wardrobe. This chic style is crafted in Italy for unparalleled quality, and is lined with luxe leather. With its comfortable resin sole, youll never want to take them off. Team with off-duty denim jeans and skirts, or wear with the seasons monochrome dresses. Model is 173cm/58 and is wearing a size UK 8.", "99.00", "99.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=338025.11565790900272010&type=15&murl=http%3A%2F%2Fwww.hobbs.co.uk%2Fproduct%2Fdisplay%3Fproductid%3D0115-AO09-002H010%26productvarid%3D0115-AO09-002H010-NAVY-38", "Updated"
