"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"813 of 5914 (13.75%)", "11305", "2692_3087083065", "awin", "Phase Eight Clemence Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/65/30/3087083065.jpg", "A feminine illusion dress with a floral print and side ruching for a flattering fit. Styled with cap sleeves and a square neckline.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3087083065&a=99908&m=2692", "Updated"
"814 of 5914 (13.76%)", "11304", "2692_3087083033", "awin", "Phase Eight Cecelia Maxi Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/33/30/3087083033.jpg", "A jersey maxi dress with caplet sleeves and pleat detail down the centre front flowing into a full drapey skirt. This V-neck dress is styled with a flattering pleated waistband featuring a statement gold detail. Finished with a keyhole back detail and centre back zip.", "84.00", "120.00", "http://www.awin1.com/pclick.php?p=3087083033&a=99908&m=2692", "Updated"
"815 of 5914 (13.78%)", "11303", "2692_3088326763", "awin", "Phase Eight Amelie Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/63/67/3088326763.jpg", "A body skimming occasion dress with statement tapework detailing against a contrast nude lining. Styled with a V-neck and 3/4 length sleeves.", "132.00", "189.00", "http://www.awin1.com/pclick.php?p=3088326763&a=99908&m=2692", "Updated"
"816 of 5914 (13.80%)", "11302", "2692_3078581757", "awin", "Phase Eight Venezia Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/57/17/3078581757.jpg", "A monochrome occasion dress featuring Phase Eight\'s signature contrast tapework detailing. Fully lined this stretch-fit dress features cap sleeves and a zip at the back.", "125.00", "179.00", "http://www.awin1.com/pclick.php?p=3078581757&a=99908&m=2692", "Updated"
"817 of 5914 (13.81%)", "11301", "2692_3081536063", "awin", "Phase Eight Stephanie Full Length Maxi Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/63/60/3081536063.jpg", "A slinky jersey maxi dress with a fixed wrap front and side drape detail for a Grecian feel. Styled with a full lining and ruched detail at the centre back this full length dress skims the figure for a flattering fit. Fastens with a centre back zip.", "120.00", "120.00", "http://www.awin1.com/pclick.php?p=3081536063&a=99908&m=2692", "Updated"
"818 of 5914 (13.83%)", "11300", "2692_3081052799", "awin", "Phase Eight Portland Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/99/27/3081052799.jpg", "A full length evening dress featuring a contrast mesh tapework design on a nude underlay with sparkly bead embellishment. Styled with a sheer top panel and caplet sleeves this dress fits to the figure beautifully finished with a soft fishtail hem. Fastens with a concealed side zip.", "99.00", "295.00", "http://www.awin1.com/pclick.php?p=3081052799&a=99908&m=2692", "Updated"
"819 of 5914 (13.85%)", "11299", "3082465143", "awin", "Phase Eight Nicky Printed Dress", "", "", "", "", "", "", "Not Found"
"820 of 5914 (13.87%)", "11298", "2692_3081957397", "awin", "Phase Eight Marianne Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/97/73/3081957397.jpg", "A fitted occasion dress with a floral print and a pretty front bodice design. This dress features a flattering V-neck and ruching at the side for a fabulous fit.", "70.00", "120.00", "http://www.awin1.com/pclick.php?p=3081957397&a=99908&m=2692", "Updated"
"821 of 5914 (13.88%)", "11297", "3084314575", "awin", "Phase Eight Lulu Flower Fit & Flare Dress", "", "", "", "", "", "", "Not Found"
"822 of 5914 (13.90%)", "11296", "2692_3087082993", "awin", "Phase Eight Freya Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/93/29/3087082993.jpg", "A figure-flattering occasion dress with contrast tapework embroidery on a lace lining. This fitted dress features a sheer neckline and sheer 3/4 length sleeves.", "129.50", "185.00", "http://www.awin1.com/pclick.php?p=3087082993&a=99908&m=2692", "Updated"
"823 of 5914 (13.92%)", "11295", "2692_3082249157", "awin", "Phase Eight Cara Lace Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/57/91/3082249157.jpg", "A lace dress with a contrast nude lining and sheer lace 3/4 length sleeves. Styled with an illusion skirt panel and ruching at the centre front and centre back for a figure-enhancing fit. Fastens with a centre back zip.", "29.00", "110.00", "http://www.awin1.com/pclick.php?p=3082249157&a=99908&m=2692", "Updated"
"824 of 5914 (13.93%)", "11294", "2692_3080973273", "awin", "Phase Eight Capri Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/73/32/3080973273.jpg", "This sleeveless dress in a slinky jersey fabric has an oriental inspired print. Styled with a flattering cowl neck and pleat detail at the waist.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3080973273&a=99908&m=2692", "Updated"
"825 of 5914 (13.95%)", "11293", "2692_3078992253", "awin", "Phase Eight Alyssa Lace Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/53/22/3078992253.jpg", "A lace dress with a sheer lace panel at the top and a V-neck crossover front. This fitted dress is styled with a front and back side waist ruching detail for a flattering silhouette. Fastens with a side zip.", "77.00", "110.00", "http://www.awin1.com/pclick.php?p=3078992253&a=99908&m=2692", "Updated"
"826 of 5914 (13.97%)", "11292", "3074100865", "awin", "Phase Eight Inez Chevron Lace Dress", "", "", "", "", "", "", "Not Found"
"827 of 5914 (13.98%)", "11291", "2692_3076619053", "awin", "Phase Eight Chelsea Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/53/90/3076619053.jpg", "This full length evening dress in a floral textured fabric fits to the figure beautifully with a feminine fishtail hem. In a striking scarlet shade this dress features a soft sweetheart neckline and a V-back. Fastens with a concealed centre back zip.", "89.00", "295.00", "http://www.awin1.com/pclick.php?p=3076619053&a=99908&m=2692", "Updated"
"828 of 5914 (14.00%)", "11290", "3076619039", "awin", "Phase Eight Bloomsbury Dress", "", "", "", "", "", "", "Not Found"
"829 of 5914 (14.02%)", "11289", "2692_3076619061", "awin", "Phase Eight Belgravia Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/61/90/3076619061.jpg", "A statement evening dress heavily embellished with shimmering chevron sequins. This full length dress is figure-hugging with a slightly flared skirt for a flattering silhouette. Styled with a centre back zip and V-neck front and back.", "295.00", "595.00", "http://www.awin1.com/pclick.php?p=3076619061&a=99908&m=2692", "Updated"
"830 of 5914 (14.03%)", "11288", "2692_3074100837", "awin", "Phase Eight Roberta Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/37/08/3074100837.jpg", "A fitted occasion dress with a floral tapework design and sheer 3/4 length sleeves.", "129.50", "185.00", "http://www.awin1.com/pclick.php?p=3074100837&a=99908&m=2692", "Updated"
"831 of 5914 (14.05%)", "11287", "3074100799", "awin", "Phase Eight Anya Dress", "", "", "", "", "", "", "Not Found"
"832 of 5914 (14.07%)", "11286", "3048189305", "awin", "Phase Eight Wanda Tapework Flower Dress", "", "", "", "", "", "", "Not Found"
"833 of 5914 (14.09%)", "11285", "2692_3049201177", "awin", "Phase Eight Paige Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/77/11/3049201177.jpg", "From Collection 8 - a range of beautiful limited edition evening dresses. A luxurious full length lace evening dress in a rich ruby red with Phase Eight\'s signature tapework detailing and contrast black embroidery. Flattering the silhouette wonderfully this figure-hugging dress is fully lined and features a fishtail hem with godet detail. Finished beautifully with a lace keyhole front and large keyhole back.", "325.00", "325.00", "http://www.awin1.com/pclick.php?p=3049201177&a=99908&m=2692", "Updated"
"834 of 5914 (14.10%)", "11266", "2692_3049201197", "awin", "Phase Eight Tahlia Twist Knot Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/97/11/3049201197.jpg", "This jersey dress features a fixed wrap front and 3/4 length sleeves. With a twist knot detail at the side of the waist this easy-to-wear dress has a fitted top and a subtly flared skirt for a flattering fit.", "20.50", "69.00", "http://www.awin1.com/pclick.php?p=3049201197&a=99908&m=2692", "Updated"
"835 of 5914 (14.12%)", "11265", "2692_3051532397", "awin", "Phase Eight Sancia Sequin Velvet Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/97/23/3051532397.jpg", "A velvet party dress with heavy sequin embellishment and elbow length sleeves. Fully lined for ultimate comfort.", "42.00", "140.00", "http://www.awin1.com/pclick.php?p=3051532397&a=99908&m=2692", "Updated"
"836 of 5914 (14.14%)", "11264", "2692_3048189327", "awin", "Phase Eight Lanetta Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/27/93/3048189327.jpg", "A fitted party dress featuring a shimmery stretch lining with tapework detailing and delicate sequin and bead embellishment. This sleeveless dress is styled with a keyhole mesh detail at the front and an open keyhole detail at the back.", "97.50", "195.00", "http://www.awin1.com/pclick.php?p=3048189327&a=99908&m=2692", "Updated"
"837 of 5914 (14.15%)", "11263", "2692_3048553913", "awin", "Phase Eight Kimono Lace Jacquard Fit and Flare Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/13/39/3048553913.jpg", "A lace jacquard occasion dress with an oriental inspired print and a sheer lace sweetheart neckline. This fit and flare dress features a waistband and a tulle underlay for a flattering feminine silhouette. Fastens with a side zip.", "49.00", "165.00", "http://www.awin1.com/pclick.php?p=3048553913&a=99908&m=2692", "Updated"
"838 of 5914 (14.17%)", "11262", "2692_3050300975", "awin", "Phase Eight Daria Velvet Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/75/09/3050300975.jpg", "A velvet and satin dress with flattering panelling and a feminine satin bow at the waist. This fully lined dress has cap sleeves and a zip at the back.", "70.00", "140.00", "http://www.awin1.com/pclick.php?p=3050300975&a=99908&m=2692", "Updated"
"839 of 5914 (14.19%)", "11261", "2692_756852554", "awin", "Phase Eight Side Ruched Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/54/25/756852554.jpg", "A super flattering fitted jersey dress with side ruching for a feminine silhouette. This dress has a wrap front skirt and slash neckline.", "55.00", "79.00", "http://www.awin1.com/pclick.php?p=756852554&a=99908&m=2692", "Updated"
"840 of 5914 (14.20%)", "11260", "2692_756500074", "awin", "Phase Eight Roxanna Ruched Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/74/00/756500074.jpg", "This knitted dress is fitted and features 3/4 length sleeves and flattering ruching to the side.", "23.50", "79.00", "http://www.awin1.com/pclick.php?p=756500074&a=99908&m=2692", "Updated"
"841 of 5914 (14.22%)", "11259", "758286835", "awin", "Phase Eight Petula Dress", "", "", "", "", "", "", "Not Found"
"842 of 5914 (14.24%)", "11258", "2692_757982689", "awin", "Phase Eight Mikiko Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/89/26/757982689.jpg", "An oriental inspired printed dress with a nehru collar and covered button detail at the front. This fitted slinky jersey occasion dress has floral lace shoulders and ruched detail at the side for a flattering fit.", "35.00", "120.00", "http://www.awin1.com/pclick.php?p=757982689&a=99908&m=2692", "Updated"
"843 of 5914 (14.25%)", "11257", "2692_757982729", "awin", "Phase Eight Latoya Lace Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/29/27/757982729.jpg", "This fitted dress with a flattering ruched front features lace side panels and sheer 3/4 length lace sleeves.", "49.50", "99.00", "http://www.awin1.com/pclick.php?p=757982729&a=99908&m=2692", "Updated"
"844 of 5914 (14.27%)", "11256", "2692_3048015089", "awin", "Phase Eight Karenina Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/89/50/3048015089.jpg", "A feminine illusion dress with a pixellated rose print and side ruching for a flattering fit. Other features include cap sleeves and a square neckline.", "29.50", "99.00", "http://www.awin1.com/pclick.php?p=3048015089&a=99908&m=2692", "Updated"
"845 of 5914 (14.29%)", "11255", "2692_754322808", "awin", "Phase Eight Fifi 3/4 Sleeve Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/08/28/754322808.jpg", "A figure flattering occasion dress with intricate tapework embroidery on lace and 3/4 length sleeves. This dress features a stretch mesh layered over a jersey lining and a pretty sheer yoke.", "53.50", "179.00", "http://www.awin1.com/pclick.php?p=754322808&a=99908&m=2692", "Updated"
"846 of 5914 (14.31%)", "11254", "2692_757410492", "awin", "Phase Eight Claudine Embroidered Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/92/04/757410492.jpg", "This fully lined fitted shift dress features full length sleeves and cord embellishment on the bodice and cuffs. Other details include a feminine grosgrain bow detail at the waist and a side zip fastening.", "55.00", "110.00", "http://www.awin1.com/pclick.php?p=757410492&a=99908&m=2692", "Updated"
"847 of 5914 (14.32%)", "11253", "2692_758286817", "awin", "Phase Eight Bessie Lace Detail Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/17/68/758286817.jpg", "A structured dress with a pretty lace insert and nude lining. This feminine dress has cap sleeves and a zip at the back.", "65.00", "130.00", "http://www.awin1.com/pclick.php?p=758286817&a=99908&m=2692", "Updated"
"848 of 5914 (14.34%)", "11252", "751114324", "awin", "Phase Eight Tapestry Floral Dress", "", "", "", "", "", "", "Not Found"
"849 of 5914 (14.36%)", "11245", "2692_752938280", "awin", "Phase Eight Winona Crush Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/80/82/752938280.jpg", "A crush taffeta dress with a V-neck and flattering fixed wrap front with gathered detail. This fitted dress is fully lined and has a zip at the back.", "55.00", "150.00", "http://www.awin1.com/pclick.php?p=752938280&a=99908&m=2692", "Updated"
"850 of 5914 (14.37%)", "11244", "2692_752938290", "awin", "Phase Eight Una Rose Wrap Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/90/82/752938290.jpg", "This bold print sleeveless dress is a stylish desk to dinner piece with flattering pleats down the central panel in a stretch wool mix fabric.", "55.00", "110.00", "http://www.awin1.com/pclick.php?p=752938290&a=99908&m=2692", "Updated"
"851 of 5914 (14.39%)", "11243", "2692_753966764", "awin", "Phase Eight Tasmin Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/64/67/753966764.jpg", "A sleeveless oriental inspired dress with a vibrant print and a high round neck. This fitted dress features ruching at both sides for a flattering silhouette and a side zip fastening.", "36.00", "120.00", "http://www.awin1.com/pclick.php?p=753966764&a=99908&m=2692", "Updated"
"852 of 5914 (14.41%)", "11242", "2692_753573124", "awin", "Phase Eight Fifi 3/4 Sleeve Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/24/31/753573124.jpg", "A figure flattering occasion dress with intricate tapework embroidery on lace and 3/4 length sleeves. This dress features a stretch mesh layered over a jersey lining and a pretty sheer yoke.", "125.00", "179.00", "http://www.awin1.com/pclick.php?p=753573124&a=99908&m=2692", "Updated"
"853 of 5914 (14.42%)", "11241", "743700908", "awin", "Phase Eight Tallulah Fringed Maxi Dress", "", "", "", "", "", "", "Not Found"
"854 of 5914 (14.44%)", "11240", "747158186", "awin", "Phase Eight Sabrina Lace Beaded Dress", "", "", "", "", "", "", "Not Found"
"855 of 5914 (14.46%)", "11239", "746223494", "awin", "Phase Eight Lexy Full Length Dress", "", "", "", "", "", "", "Not Found"
"856 of 5914 (14.47%)", "11238", "2692_744616970", "awin", "Phase Eight Amelia Rose Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/70/69/744616970.jpg", "A fitted dress in a slinky jersey fabric with a V-neck. This fully lined dress has side ruched detail for a flattering fit.", "49.50", "99.00", "http://www.awin1.com/pclick.php?p=744616970&a=99908&m=2692", "Updated"
"857 of 5914 (14.49%)", "11237", "2692_711647588", "awin", "Phase Eight Ethel Drapey Wrap Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/88/75/711647588.jpg", "A wrap front jersey dress with cap sleeves and gathers at the side for a flattering fit.", "34.50", "69.00", "http://www.awin1.com/pclick.php?p=711647588&a=99908&m=2692", "Updated"
"858 of 5914 (14.51%)", "11236", "2692_3077207073", "awin", "Phase Eight Sequined Print Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/73/70/3077207073.jpg", "A fitted slinky jersey dress with a striking sequin print. This statement party dress features a flattering side knot detail and a zip at the back.", "77.00", "110.00", "http://www.awin1.com/pclick.php?p=3077207073&a=99908&m=2692", "Updated"
